"id","class"
1697,"NULL"
1698,"NULL"
1699,"NULL"
1700,"NULL"
1701,"NULL"
1702,"NULL"
1703,"NULL"
1704,"NULL"
1705,"NULL"
1706,"NULL"
1707,"NULL"
1708,"NULL"
1709,"NULL"
1710,"NULL"
1711,"NULL"
1712,"NULL"
1713,"NULL"
1714,"NULL"
1715,"NULL"
1716,"NULL"
1717,"NULL"
1718,"NULL"
1719,"NULL"
1720,"NULL"
1721,"NULL"
1722,"NULL"
1723,"NULL"
1724,"NULL"
1725,"NULL"
1726,"NULL"
1727,"NULL"
1728,"NULL"
1729,"NULL"
1730,"NULL"
1731,"NULL"
1732,"NULL"
1733,"NULL"
1734,"NULL"
1735,"NULL"
1736,"NULL"
1737,"NULL"
1738,"NULL"
1739,"NULL"
1740,"NULL"
1741,"NULL"
1742,"NULL"
1743,"NULL"
1744,"NULL"
1745,"NULL"
1746,"NULL"
1747,"NULL"
1748,"NULL"
1749,"NULL"
1750,"NULL"
1751,"NULL"
1752,"NULL"
1753,"NULL"
1754,"NULL"
1755,"NULL"
1756,"NULL"
1757,"NULL"
1758,"NULL"
1759,"NULL"
1760,"NULL"
1761,"NULL"
1762,"NULL"
1763,"NULL"
1764,"NULL"
1765,"NULL"
1766,"NULL"
1767,"NULL"
1768,"NULL"
1769,"NULL"
1770,"NULL"
1771,"NULL"
1772,"NULL"
1773,"NULL"
1774,"NULL"
1775,"NULL"
1776,"NULL"
1777,"NULL"
1778,"NULL"
1779,"NULL"
1780,"NULL"
1781,"NULL"
1782,"NULL"
1783,"NULL"
1784,"NULL"
1785,"NULL"
1786,"NULL"
1787,"NULL"
1788,"NULL"
1789,"NULL"
1790,"NULL"
1791,"NULL"
1792,"NULL"
1793,"NULL"
1794,"NULL"
1795,"NULL"
1796,"NULL"
1797,"NULL"
1798,"NULL"
1799,"NULL"
1800,"NULL"
1801,"NULL"
1802,"NULL"
1803,"NULL"
1804,"NULL"
1805,"NULL"
1806,"NULL"
1807,"NULL"
1808,"NULL"
1809,"NULL"
1810,"NULL"
1811,"NULL"
1812,"NULL"
1813,"NULL"
1814,"NULL"
1815,"NULL"
1816,"NULL"
1817,"NULL"
1818,"NULL"
1819,"NULL"
1820,"NULL"
1821,"NULL"
1822,"NULL"
1823,"NULL"
1824,"NULL"
1825,"NULL"
1826,"NULL"
1827,"NULL"
1828,"NULL"
1829,"NULL"
1830,"NULL"
1831,"NULL"
1832,"NULL"
1833,"NULL"
1834,"NULL"
1835,"NULL"
1836,"NULL"
1837,"NULL"
1838,"NULL"
1839,"NULL"
1840,"NULL"
1841,"NULL"
1842,"NULL"
1843,"NULL"
1844,"NULL"
1845,"NULL"
1846,"NULL"
1847,"NULL"
1848,"NULL"
1849,"NULL"
1850,"NULL"
1851,"NULL"
1852,"NULL"
1853,"NULL"
1854,"NULL"
1855,"NULL"
1856,"NULL"
1857,"NULL"
1858,"NULL"
1859,"NULL"
1860,"NULL"
1861,"NULL"
1862,"NULL"
1863,"NULL"
1864,"NULL"
1865,"NULL"
1866,"NULL"
1867,"NULL"
1868,"NULL"
1869,"NULL"
1870,"NULL"
1871,"NULL"
1872,"NULL"
1873,"NULL"
1874,"NULL"
1875,"NULL"
1876,"NULL"
1877,"NULL"
1878,"NULL"
1879,"NULL"
1880,"NULL"
1881,"NULL"
1882,"NULL"
1883,"NULL"
1884,"NULL"
1885,"NULL"
1886,"NULL"
1887,"NULL"
1888,"NULL"
1889,"NULL"
1890,"NULL"
1891,"NULL"
1892,"NULL"
1893,"NULL"
1894,"NULL"
1895,"NULL"
1896,"NULL"
1897,"NULL"
1898,"NULL"
1899,"NULL"
1900,"NULL"
1901,"NULL"
1902,"NULL"
1903,"NULL"
1904,"NULL"
1905,"NULL"
1906,"NULL"
1907,"NULL"
1908,"NULL"
1909,"NULL"
1910,"NULL"
1911,"NULL"
1912,"NULL"
1913,"NULL"
1914,"NULL"
1915,"NULL"
1916,"NULL"
1917,"NULL"
1918,"NULL"
1919,"NULL"
1920,"NULL"
1921,"NULL"
1922,"NULL"
1923,"NULL"
1924,"NULL"
1925,"NULL"
1926,"NULL"
1927,"NULL"
1928,"NULL"
1929,"NULL"
1930,"NULL"
1931,"NULL"
1932,"NULL"
1933,"NULL"
1934,"NULL"
1935,"NULL"
1936,"NULL"
1937,"NULL"
1938,"NULL"
1939,"NULL"
1940,"NULL"
1941,"NULL"
1942,"NULL"
1944,"NULL"
1945,"NULL"
1947,"NULL"
1948,"NULL"
1949,"NULL"
1950,"NULL"
1951,"NULL"
1952,"NULL"
1953,"NULL"
1954,"NULL"
1955,"NULL"
1956,"NULL"
1957,"NULL"
1958,"NULL"
1959,"NULL"
1960,"NULL"
1961,"NULL"
1962,"NULL"
1963,"NULL"
1964,"NULL"
1965,"NULL"
1966,"NULL"
1967,"NULL"
1968,"NULL"
1969,"NULL"
1970,"NULL"
1971,"NULL"
1972,"NULL"
1975,"NULL"
1976,"NULL"
1977,"NULL"
1978,"NULL"
1979,"NULL"
1980,"NULL"
1981,"NULL"
1982,"NULL"
1983,"NULL"
1984,"NULL"
1985,"NULL"
1986,"NULL"
1987,"NULL"
1988,"NULL"
1990,"NULL"
1992,"NULL"
1993,"NULL"
1994,"NULL"
1995,"NULL"
1996,"NULL"
1997,"NULL"
1998,"NULL"
1999,"NULL"
2000,"NULL"
2001,"NULL"
2002,"NULL"
2003,"NULL"
2004,"NULL"
2005,"NULL"
2006,"NULL"
2007,"NULL"
2008,"NULL"
2009,"NULL"
2010,"NULL"
2011,"NULL"
2012,"NULL"
2013,"NULL"
2014,"NULL"
2015,"NULL"
2016,"NULL"
2017,"NULL"
2018,"NULL"
2019,"NULL"
2020,"NULL"
2021,"NULL"
2022,"NULL"
2023,"NULL"
2024,"NULL"
2025,"NULL"
2026,"NULL"
2027,"NULL"
2028,"NULL"
2029,"NULL"
2030,"NULL"
2031,"NULL"
2032,"NULL"
2033,"NULL"
2034,"NULL"
2035,"NULL"
2036,"NULL"
2037,"NULL"
2038,"NULL"
2039,"NULL"
2040,"NULL"
2041,"NULL"
2042,"NULL"
2043,"NULL"
2044,"NULL"
2045,"NULL"
2046,"NULL"
2047,"NULL"
2048,"NULL"
2049,"NULL"
2050,"NULL"
2051,"NULL"
2052,"NULL"
2053,"NULL"
2054,"NULL"
2055,"NULL"
2056,"NULL"
2057,"NULL"
2058,"NULL"
2059,"NULL"
2060,"NULL"
2061,"NULL"
2062,"NULL"
2063,"NULL"
2064,"NULL"
2065,"NULL"
2066,"NULL"
2067,"NULL"
2068,"NULL"
2069,"NULL"
2070,"NULL"
2071,"NULL"
2072,"NULL"
2073,"NULL"
2074,"NULL"
2075,"NULL"
2076,"NULL"
2077,"NULL"
2078,"NULL"
2079,"NULL"
2080,"NULL"
2081,"NULL"
2082,"NULL"
2083,"NULL"
2084,"NULL"
2085,"NULL"
2086,"NULL"
2087,"NULL"
2088,"NULL"
2089,"NULL"
2090,"NULL"
2091,"NULL"
2092,"NULL"
2093,"NULL"
2094,"NULL"
2095,"NULL"
2096,"NULL"
2098,"NULL"
2099,"NULL"
2100,"NULL"
2101,"NULL"
2102,"NULL"
2103,"NULL"
2104,"NULL"
2105,"NULL"
2106,"NULL"
2107,"NULL"
2108,"NULL"
2109,"NULL"
2110,"NULL"
2111,"NULL"
2112,"NULL"
2113,"NULL"
2114,"NULL"
2115,"NULL"
2116,"NULL"
2117,"NULL"
2118,"NULL"
2119,"NULL"
2120,"NULL"
2121,"NULL"
2122,"NULL"
2123,"NULL"
2124,"NULL"
2125,"NULL"
2126,"NULL"
2127,"NULL"
2128,"NULL"
2129,"NULL"
2130,"NULL"
2131,"NULL"
2133,"NULL"
2134,"NULL"
2135,"NULL"
2136,"NULL"
2137,"NULL"
2138,"NULL"
2139,"NULL"
2140,"NULL"
2141,"NULL"
2142,"NULL"
2143,"NULL"
2144,"NULL"
2145,"NULL"
2146,"NULL"
2147,"NULL"
2148,"NULL"
2149,"NULL"
2150,"NULL"
2151,"NULL"
2152,"NULL"
2153,"NULL"
2154,"NULL"
2155,"NULL"
2156,"NULL"
2157,"NULL"
2158,"NULL"
2159,"NULL"
2160,"NULL"
2161,"NULL"
2162,"NULL"
2163,"NULL"
2164,"NULL"
2165,"NULL"
2166,"NULL"
2167,"NULL"
2168,"NULL"
2169,"NULL"
2170,"NULL"
2171,"NULL"
2172,"NULL"
2173,"NULL"
2174,"NULL"
2175,"NULL"
2176,"NULL"
2177,"NULL"
2178,"NULL"
2179,"NULL"
2181,"NULL"
2182,"NULL"
2183,"NULL"
2184,"NULL"
2185,"NULL"
2186,"NULL"
2187,"NULL"
2188,"NULL"
2189,"NULL"
2190,"NULL"
2191,"NULL"
2192,"NULL"
2193,"NULL"
2194,"NULL"
2195,"NULL"
2196,"NULL"
2197,"NULL"
2198,"NULL"
2199,"NULL"
2201,"NULL"
2202,"NULL"
2203,"NULL"
2204,"NULL"
2205,"NULL"
2206,"NULL"
2207,"NULL"
2208,"NULL"
2209,"NULL"
2210,"NULL"
2211,"NULL"
2212,"NULL"
2213,"NULL"
2214,"NULL"
2215,"NULL"
2216,"NULL"
2217,"NULL"
2218,"NULL"
2219,"NULL"
2220,"NULL"
2221,"NULL"
2222,"NULL"
2223,"NULL"
2224,"NULL"
2225,"NULL"
2226,"NULL"
2227,"NULL"
2228,"NULL"
2229,"NULL"
2230,"NULL"
2231,"NULL"
2232,"NULL"
2233,"NULL"
2234,"NULL"
2235,"NULL"
2236,"NULL"
2237,"NULL"
2238,"NULL"
2239,"NULL"
2240,"NULL"
2241,"NULL"
2242,"NULL"
2243,"NULL"
2244,"NULL"
2245,"NULL"
2246,"NULL"
2247,"NULL"
2248,"NULL"
2249,"NULL"
2250,"NULL"
2251,"NULL"
2252,"NULL"
2253,"NULL"
2254,"NULL"
2255,"NULL"
2256,"NULL"
2257,"NULL"
2258,"NULL"
2259,"NULL"
2260,"NULL"
2261,"NULL"
2262,"NULL"
2263,"NULL"
2264,"NULL"
2265,"NULL"
2266,"NULL"
2267,"NULL"
2268,"NULL"
2269,"NULL"
2270,"NULL"
2271,"NULL"
2272,"NULL"
2273,"NULL"
2274,"NULL"
2275,"NULL"
2276,"NULL"
2277,"NULL"
2278,"NULL"
2279,"NULL"
2280,"NULL"
2281,"NULL"
2282,"NULL"
2283,"NULL"
2284,"NULL"
2285,"NULL"
2286,"NULL"
2287,"NULL"
2288,"NULL"
2289,"NULL"
2290,"NULL"
2291,"NULL"
2292,"NULL"
2293,"NULL"
2294,"NULL"
2295,"NULL"
2296,"NULL"
2297,"NULL"
2298,"NULL"
2299,"NULL"
2300,"NULL"
2302,"NULL"
2303,"NULL"
2304,"NULL"
2305,"NULL"
2306,"NULL"
2307,"NULL"
2308,"NULL"
2309,"NULL"
2310,"NULL"
2311,"NULL"
2312,"NULL"
2313,"NULL"
2314,"NULL"
2315,"NULL"
2316,"NULL"
2317,"NULL"
2318,"NULL"
2319,"NULL"
2320,"NULL"
2321,"NULL"
2322,"NULL"
2323,"NULL"
2324,"NULL"
2325,"NULL"
2326,"NULL"
2327,"NULL"
2328,"NULL"
2329,"NULL"
2330,"NULL"
2331,"NULL"
2332,"NULL"
2333,"NULL"
2334,"NULL"
2335,"NULL"
2336,"NULL"
2337,"NULL"
2338,"NULL"
2339,"NULL"
2340,"NULL"
2341,"NULL"
2342,"NULL"
2343,"NULL"
2344,"NULL"
2345,"NULL"
2346,"NULL"
2347,"NULL"
2348,"NULL"
2349,"NULL"
2350,"NULL"
2351,"NULL"
2352,"NULL"
2353,"NULL"
2354,"NULL"
2355,"NULL"
2356,"NULL"
2357,"NULL"
2358,"NULL"
2359,"NULL"
2360,"NULL"
2361,"NULL"
2362,"NULL"
2363,"NULL"
2364,"NULL"
2365,"NULL"
2366,"NULL"
2367,"NULL"
2368,"NULL"
2369,"NULL"
2370,"NULL"
2371,"NULL"
2372,"NULL"
2373,"NULL"
2374,"NULL"
2375,"NULL"
2376,"NULL"
2377,"NULL"
2378,"NULL"
2379,"NULL"
2380,"NULL"
2381,"NULL"
2382,"NULL"
2383,"NULL"
2384,"NULL"
2385,"NULL"
2386,"NULL"
2387,"NULL"
2388,"NULL"
2389,"NULL"
2390,"NULL"
2391,"NULL"
2392,"NULL"
2393,"NULL"
2394,"NULL"
2395,"NULL"
2397,"NULL"
2398,"NULL"
2399,"NULL"
2400,"NULL"
2401,"NULL"
2402,"NULL"
2403,"NULL"
2404,"NULL"
2405,"NULL"
2406,"NULL"
2407,"NULL"
2408,"NULL"
2409,"NULL"
2410,"NULL"
2411,"NULL"
2412,"NULL"
2413,"NULL"
2414,"NULL"
2415,"NULL"
2416,"NULL"
2417,"NULL"
2418,"NULL"
2419,"NULL"
2420,"NULL"
2421,"NULL"
2422,"NULL"
2423,"NULL"
2424,"NULL"
2425,"NULL"
2426,"NULL"
2427,"NULL"
2428,"NULL"
2429,"NULL"
2430,"NULL"
2431,"NULL"
2432,"NULL"
2433,"NULL"
2434,"NULL"
2435,"NULL"
2436,"NULL"
2437,"NULL"
2438,"F"
2439,"NULL"
2440,"NULL"
2441,"NULL"
2442,"NULL"
2443,"NULL"
2444,"F"
2445,"NULL"
2446,"NULL"
2447,"NULL"
2448,"NULL"
2449,"NULL"
2450,"NULL"
2451,"NULL"
2452,"NULL"
2453,"NULL"
2454,"NULL"
2455,"NULL"
2456,"NULL"
2457,"NULL"
2458,"NULL"
2459,"NULL"
2460,"NULL"
2461,"NULL"
2463,"NULL"
2464,"NULL"
2465,"NULL"
2466,"NULL"
2467,"NULL"
2468,"NULL"
2469,"NULL"
2470,"NULL"
2471,"NULL"
2472,"NULL"
2473,"NULL"
2474,"NULL"
2475,"NULL"
2476,"NULL"
2477,"NULL"
2478,"NULL"
2479,"NULL"
2480,"NULL"
2481,"NULL"
2482,"NULL"
2483,"NULL"
2484,"NULL"
2485,"NULL"
2486,"NULL"
2487,"NULL"
2488,"NULL"
2489,"NULL"
2490,"NULL"
2491,"NULL"
2492,"NULL"
2493,"NULL"
2494,"NULL"
2495,"NULL"
2496,"NULL"
2497,"NULL"
2498,"NULL"
2499,"F"
2499,"A"
2502,"NULL"
2503,"NULL"
2504,"NULL"
2505,"NULL"
2506,"NULL"
2507,"NULL"
2508,"NULL"
2509,"NULL"
2510,"NULL"
2511,"NULL"
2512,"NULL"
2513,"NULL"
2514,"NULL"
2515,"NULL"
2516,"NULL"
2517,"NULL"
2518,"NULL"
2519,"NULL"
2520,"NULL"
2521,"NULL"
2522,"NULL"
2523,"NULL"
2524,"NULL"
2525,"NULL"
2526,"NULL"
2527,"NULL"
2528,"NULL"
2529,"NULL"
2530,"NULL"
2531,"NULL"
2532,"NULL"
2533,"NULL"
2534,"NULL"
2535,"NULL"
2536,"NULL"
2537,"NULL"
2538,"NULL"
2539,"NULL"
2540,"NULL"
2541,"NULL"
2542,"NULL"
2543,"NULL"
2544,"NULL"
2545,"NULL"
2546,"NULL"
2547,"NULL"
2548,"NULL"
2549,"NULL"
2550,"NULL"
2551,"NULL"
2552,"NULL"
2553,"NULL"
2554,"NULL"
2555,"NULL"
2556,"NULL"
2557,"NULL"
2558,"NULL"
2559,"NULL"
2560,"NULL"
2561,"NULL"
2562,"NULL"
2563,"NULL"
2564,"NULL"
2565,"NULL"
2566,"NULL"
2567,"NULL"
2568,"NULL"
2569,"NULL"
2570,"NULL"
2571,"NULL"
2572,"NULL"
2573,"NULL"
2574,"NULL"
2575,"NULL"
2576,"NULL"
2577,"NULL"
2578,"NULL"
2579,"NULL"
2580,"NULL"
2581,"NULL"
2582,"NULL"
2583,"NULL"
2584,"NULL"
2585,"NULL"
2586,"NULL"
2587,"NULL"
2588,"NULL"
2589,"NULL"
2590,"NULL"
2591,"NULL"
2592,"NULL"
2593,"NULL"
2594,"NULL"
2595,"NULL"
2596,"NULL"
2597,"NULL"
2598,"NULL"
2599,"NULL"
2600,"NULL"
2601,"NULL"
2602,"NULL"
2603,"NULL"
2604,"NULL"
2605,"NULL"
2606,"NULL"
2607,"NULL"
2608,"NULL"
2609,"NULL"
2610,"NULL"
2611,"NULL"
2612,"NULL"
2613,"NULL"
2614,"NULL"
2615,"NULL"
2616,"NULL"
2617,"NULL"
2618,"NULL"
2619,"NULL"
2620,"NULL"
2621,"NULL"
2622,"NULL"
2623,"NULL"
2624,"NULL"
2625,"NULL"
2626,"NULL"
2627,"NULL"
2628,"NULL"
2629,"NULL"
2630,"NULL"
2631,"NULL"
2632,"NULL"
2633,"NULL"
2634,"NULL"
2635,"NULL"
2636,"NULL"
2637,"NULL"
2638,"NULL"
2639,"NULL"
2640,"NULL"
2641,"NULL"
2642,"NULL"
2643,"NULL"
2644,"NULL"
2645,"NULL"
2646,"NULL"
2647,"NULL"
2648,"NULL"
2649,"NULL"
2650,"NULL"
2651,"NULL"
2652,"NULL"
2653,"NULL"
2654,"NULL"
2655,"NULL"
2656,"NULL"
2657,"NULL"
2658,"NULL"
2659,"NULL"
2660,"NULL"
2661,"NULL"
2662,"NULL"
2663,"NULL"
2664,"NULL"
2665,"NULL"
2666,"NULL"
2667,"NULL"
2668,"NULL"
2669,"NULL"
2670,"NULL"
2671,"NULL"
2672,"NULL"
2673,"NULL"
2674,"NULL"
2675,"NULL"
2676,"NULL"
2677,"NULL"
2678,"NULL"
2679,"NULL"
2680,"NULL"
2681,"NULL"
2682,"NULL"
2683,"NULL"
2684,"NULL"
2685,"NULL"
2686,"NULL"
2687,"NULL"
2688,"NULL"
2689,"NULL"
2690,"NULL"
2691,"NULL"
2692,"NULL"
2693,"NULL"
2694,"NULL"
2695,"NULL"
2696,"NULL"
2697,"NULL"
2698,"NULL"
2699,"NULL"
2700,"NULL"
2701,"NULL"
2702,"NULL"
2703,"NULL"
2704,"NULL"
2705,"NULL"
2706,"NULL"
2707,"NULL"
2708,"NULL"
2709,"NULL"
2710,"NULL"
2711,"NULL"
2712,"NULL"
2713,"NULL"
2714,"NULL"
2715,"NULL"
2716,"NULL"
2717,"NULL"
2718,"NULL"
2719,"NULL"
2720,"NULL"
2721,"NULL"
2722,"NULL"
2723,"NULL"
2724,"NULL"
2725,"NULL"
2726,"NULL"
2727,"NULL"
2728,"NULL"
2729,"NULL"
2730,"NULL"
2731,"NULL"
2732,"NULL"
2733,"NULL"
2734,"NULL"
2735,"NULL"
2736,"NULL"
2737,"NULL"
2738,"NULL"
2739,"NULL"
2740,"NULL"
2741,"NULL"
2742,"NULL"
2743,"NULL"
2744,"NULL"
2745,"NULL"
2746,"NULL"
2747,"NULL"
2748,"NULL"
2749,"NULL"
2750,"NULL"
2751,"NULL"
2752,"NULL"
2753,"NULL"
2754,"NULL"
2755,"NULL"
2756,"NULL"
2757,"NULL"
2758,"NULL"
2759,"NULL"
2760,"NULL"
2761,"NULL"
2762,"NULL"
2763,"NULL"
2764,"NULL"
2765,"NULL"
2766,"NULL"
2767,"NULL"
2768,"NULL"
2769,"NULL"
2770,"NULL"
2771,"NULL"
2772,"NULL"
2773,"NULL"
2774,"NULL"
2775,"NULL"
2776,"NULL"
2777,"NULL"
2778,"NULL"
2779,"NULL"
2780,"NULL"
2781,"NULL"
2782,"NULL"
2783,"NULL"
2784,"NULL"
2785,"NULL"
2786,"NULL"
2787,"NULL"
2788,"NULL"
2789,"NULL"
2790,"NULL"
2791,"NULL"
2792,"NULL"
2793,"NULL"
2794,"NULL"
2795,"NULL"
2796,"NULL"
2797,"NULL"
2798,"NULL"
2799,"NULL"
2800,"NULL"
2801,"NULL"
2802,"NULL"
2803,"NULL"
2804,"NULL"
2805,"NULL"
3436,"NULL"
3472,"NULL"
3647,"NULL"
3698,"NULL"
3867,"NULL"
3988,"NULL"
4084,"NULL"
4313,"NULL"
4321,"NULL"
4426,"NULL"
4462,"NULL"
4463,"NULL"
4464,"NULL"
4465,"NULL"
4466,"NULL"
4467,"NULL"
4468,"NULL"
4469,"NULL"
4470,"NULL"
4471,"NULL"
4472,"NULL"
4473,"NULL"
4474,"NULL"
4475,"NULL"
4477,"NULL"
4478,"NULL"
4479,"NULL"
4480,"NULL"
4481,"NULL"
4482,"NULL"
4483,"NULL"
4484,"NULL"
4485,"NULL"
4486,"NULL"
4487,"NULL"
4488,"NULL"
4489,"NULL"
4490,"NULL"
4491,"NULL"
4492,"NULL"
4493,"NULL"
4494,"NULL"
4495,"NULL"
4496,"NULL"
4497,"NULL"
4498,"NULL"
4499,"NULL"
4500,"NULL"
4501,"NULL"
4502,"NULL"
4503,"NULL"
4504,"NULL"
4505,"NULL"
4506,"NULL"
4507,"NULL"
4508,"NULL"
4509,"NULL"
4510,"NULL"
4511,"NULL"
4512,"NULL"
4513,"NULL"
4514,"NULL"
4515,"NULL"
4516,"NULL"
4517,"NULL"
4518,"NULL"
4519,"NULL"
4520,"NULL"
4521,"NULL"
4522,"NULL"
4523,"NULL"
4524,"NULL"
4525,"NULL"
4526,"NULL"
4527,"NULL"
4528,"NULL"
4529,"NULL"
4530,"NULL"
4531,"NULL"
4668,"NULL"
4669,"NULL"
4670,"NULL"
4671,"NULL"
4672,"NULL"
4673,"NULL"
4674,"NULL"
4675,"NULL"
4676,"NULL"
4677,"NULL"
4678,"NULL"
4679,"NULL"
4680,"NULL"
4681,"NULL"
4682,"NULL"
4683,"NULL"
4684,"NULL"
4685,"NULL"
4686,"NULL"
4687,"NULL"
4688,"NULL"
4689,"NULL"
4690,"NULL"
4691,"NULL"
4692,"NULL"
4693,"NULL"
4694,"NULL"
4695,"NULL"
4696,"NULL"
4697,"F"
4697,"A"
4698,"NULL"
4699,"NULL"
4700,"NULL"
4701,"NULL"
4702,"NULL"
4703,"NULL"
4706,"NULL"
4707,"NULL"
4708,"NULL"
4710,"NULL"
4711,"NULL"
4712,"NULL"
4713,"NULL"
4714,"NULL"
4715,"NULL"
4716,"NULL"
4717,"F"
4718,"NULL"
4719,"F"
4720,"F"
4721,"NULL"
4722,"NULL"
4723,"NULL"
4724,"NULL"
4725,"NULL"
4726,"NULL"
4728,"NULL"
4729,"NULL"
4730,"NULL"
4731,"NULL"
4732,"NULL"
4733,"NULL"
4734,"NULL"
4735,"NULL"
4736,"NULL"
4737,"NULL"
4738,"NULL"
4739,"NULL"
4740,"NULL"
4741,"NULL"
4742,"NULL"
4743,"NULL"
4744,"NULL"
4745,"NULL"
4746,"NULL"
4747,"NULL"
4748,"NULL"
4749,"NULL"
4750,"NULL"
4751,"NULL"
4752,"NULL"
4753,"NULL"
4754,"NULL"
4755,"NULL"
4756,"NULL"
4757,"NULL"
4758,"NULL"
4759,"NULL"
4760,"NULL"
4761,"NULL"
4762,"NULL"
4763,"NULL"
4764,"NULL"
4765,"NULL"
4766,"NULL"
4767,"NULL"
4768,"NULL"
4769,"NULL"
4770,"NULL"
4771,"NULL"
4772,"NULL"
4773,"NULL"
4776,"F"
4777,"NULL"
4778,"NULL"
4779,"NULL"
4780,"NULL"
4781,"NULL"
4782,"NULL"
4783,"NULL"
4784,"NULL"
4785,"NULL"
4786,"NULL"
4787,"NULL"
4788,"NULL"
4789,"NULL"
4790,"NULL"
4791,"NULL"
4792,"NULL"
4793,"NULL"
4794,"NULL"
4795,"NULL"
4796,"NULL"
4797,"NULL"
4798,"NULL"
4799,"NULL"
4800,"NULL"
4801,"NULL"
4802,"NULL"
4803,"NULL"
4804,"NULL"
4807,"NULL"
4808,"NULL"
4809,"NULL"
4810,"NULL"
4811,"NULL"
4812,"NULL"
4813,"NULL"
4814,"NULL"
4815,"NULL"
4816,"NULL"
4817,"NULL"
4818,"NULL"
4819,"NULL"
4820,"NULL"
4821,"NULL"
4822,"NULL"
4823,"NULL"
4824,"NULL"
4825,"NULL"
4826,"NULL"
4827,"NULL"
4828,"NULL"
4829,"NULL"
4830,"NULL"
4831,"NULL"
4832,"A"
4832,"F"
4836,"NULL"
4837,"NULL"
4838,"NULL"
4839,"NULL"
4840,"NULL"
4841,"NULL"
4842,"NULL"
4843,"NULL"
4844,"NULL"
4845,"NULL"
4846,"NULL"
4847,"NULL"
4849,"NULL"
4850,"NULL"
4851,"NULL"
4852,"NULL"
4853,"NULL"
4854,"NULL"
4855,"NULL"
4856,"NULL"
4857,"NULL"
4858,"NULL"
4859,"NULL"
4860,"NULL"
4861,"NULL"
4862,"NULL"
4863,"NULL"
4864,"NULL"
4865,"NULL"
4866,"NULL"
4867,"NULL"
4868,"NULL"
4869,"NULL"
4870,"NULL"
4871,"NULL"
4872,"NULL"
4873,"NULL"
4874,"NULL"
4875,"NULL"
4876,"NULL"
4877,"NULL"
4878,"NULL"
4879,"NULL"
4880,"NULL"
4881,"NULL"
4882,"NULL"
4883,"NULL"
4884,"NULL"
4885,"NULL"
4886,"NULL"
4887,"NULL"
4888,"NULL"
4889,"NULL"
4890,"NULL"
4891,"NULL"
4892,"NULL"
4893,"NULL"
4894,"NULL"
4895,"NULL"
4896,"NULL"
4897,"NULL"
4898,"NULL"
4899,"NULL"
4900,"NULL"
4901,"NULL"
4902,"NULL"
4903,"NULL"
4904,"NULL"
4905,"NULL"
4906,"NULL"
4907,"NULL"
4908,"NULL"
4909,"NULL"
4910,"NULL"
4911,"NULL"
4912,"NULL"
4913,"NULL"
4914,"NULL"
4915,"NULL"
4916,"NULL"
4917,"NULL"
4918,"NULL"
4919,"NULL"
4920,"NULL"
4921,"NULL"
4923,"NULL"
4924,"NULL"
4925,"NULL"
4926,"NULL"
4927,"NULL"
4928,"NULL"
4929,"NULL"
4930,"NULL"
4931,"NULL"
4933,"NULL"
4934,"NULL"
4935,"NULL"
4936,"NULL"
4937,"NULL"
4938,"NULL"
4939,"NULL"
4940,"NULL"
4941,"NULL"
4942,"NULL"
4943,"NULL"
4944,"NULL"
4945,"NULL"
4946,"NULL"
4947,"NULL"
4948,"NULL"
4949,"NULL"
4950,"NULL"
4951,"NULL"
4953,"NULL"
4954,"NULL"
4955,"NULL"
4956,"NULL"
4957,"NULL"
4958,"NULL"
4959,"NULL"
4961,"NULL"
4962,"NULL"
4963,"NULL"
4964,"NULL"
5781,"NULL"
7039,"NULL"
7160,"NULL"
7256,"NULL"
7485,"NULL"
7493,"NULL"
